HourUTC,SpotPriceDKK,acc_precip,mean_cloud_cover,mean_pressure,mean_radiation,mean_relative_hum,mean_temp,mean_wind_speed
1731927600.0,558.570007,,,,,,,
1731924000.0,595.859985,,,,,,,
1731920400.0,630.320007,,,,,,,
1731916800.0,753.460022,,,,,,,
1731913200.0,864.369995,,,,,,,
1731909600.0,702.440002,,,,,,,
1731906000.0,441.619995,,,,,,,
1731902400.0,268.279999,,,,,,,
1731898800.0,319.149994,,,,,,,
1731895200.0,315.420013,,,,,,,
1731891600.0,317.730011,,,,,,,
1731888000.0,401.040009,,,,,,,
1731884400.0,406.859985,,,,,,,
1731880800.0,213.910004,,,,,,,
1731877200.0,246.279999,,,,,,,
1731873600.0,259.630005,,,,,,,
1731870000.0,268.279999,,,,,,,
1731866400.0,279.920013,,,,,,,
1731862800.0,288.119995,,,,,,,
1731859200.0,293.420013,,,,,,,
1731855600.0,283.130005,,,,,,,
1731852000.0,240.979996,,,,,,,
1731848400.0,235.539993,,,,,,,
1731844800.0,111.360001,,,,,,,
1731841200.0,112.470001,,,,,,,
1731837600.0,110.760002,,,,,,,
1731834000.0,145.369995,,,,,,,
1731830400.0,205.410004,,,,,,,
1731826800.0,200.479996,,,,,,,
1731823200.0,230.619995,,,,,,,
1731819600.0,226.070007,,,,,,,
1731816000.0,186.389999,0.1,37.0,998.9,0.0,82.8,6.0,6.4
1731812400.0,162.0,0.0,28.0,999.4,0.0,81.8,6.2,6.4
1731808800.0,203.619995,0.0,44.0,1000.0,0.0,81.3,6.3,6.5
1731805200.0,223.759995,0.0,45.0,1000.7,0.0,81.6,6.3,6.3
1731801600.0,129.479996,0.0,49.0,1001.3,0.0,82.2,6.4,6.2
1731798000.0,122.989998,0.1,59.0,1001.9,0.0,83.7,6.5,6.0
1731794400.0,148.130005,0.1,76.0,1002.5,0.0,84.0,6.6,6.0
1731790800.0,220.559998,0.1,77.0,1003.1,0.0,84.5,6.6,5.8
1731787200.0,285.75,0.1,63.0,1003.8,0.0,85.1,6.6,5.6
1731783600.0,261.130005,0.1,71.0,1004.3,0.0,85.2,6.6,5.6
1731780000.0,297.01001,0.0,64.0,1004.7,0.0,84.2,6.8,5.3
1731776400.0,336.619995,0.0,47.0,1005.0,0.0,84.0,7.1,5.5
1731772800.0,350.790009,0.1,51.0,1005.4,0.0,83.7,7.6,5.8
1731769200.0,290.589996,0.1,74.0,1005.8,0.2,84.0,8.0,6.3
1731765600.0,258.670013,0.1,69.0,1006.0,16.6,84.9,8.5,6.7
1731762000.0,179.529999,0.2,68.0,1006.3,52.8,85.2,9.0,7.1
1731758400.0,149.179993,0.2,70.0,1006.8,70.8,86.3,9.3,7.4
1731754800.0,163.119995,0.1,80.0,1007.2,89.9,87.7,9.5,7.7
1731751200.0,179.009995,0.1,77.0,1007.7,85.3,89.6,9.6,7.5
1731747600.0,261.059998,0.1,82.0,1008.1,59.7,91.2,9.5,7.6
1731744000.0,216.160004,0.2,94.0,1008.3,29.3,92.2,9.5,7.9
1731740400.0,165.809998,0.2,95.0,1008.5,7.0,92.2,9.8,7.8
1731736800.0,124.93,0.2,89.0,1008.7,0.1,92.5,9.9,8.2
1731733200.0,38.040001,0.2,88.0,1009.0,0.0,92.6,10.1,8.5
1731729600.0,36.029999,0.1,95.0,1009.6,0.0,91.7,10.2,8.6
1731726000.0,36.099998,0.1,84.0,1010.2,0.0,91.0,10.1,8.8
1731722400.0,35.349998,0.1,95.0,1011.0,0.0,90.5,10.1,8.7
1731718800.0,35.880001,0.1,95.0,1011.9,0.0,89.6,10.0,8.8
1731715200.0,40.5,0.0,95.0,1012.7,0.0,88.5,9.9,8.8
1731711600.0,141.789993,0.0,95.0,1013.7,0.0,87.6,9.9,8.6
1731708000.0,239.720001,0.0,95.0,1014.5,0.0,86.8,9.9,8.4
1731704400.0,259.410004,0.0,95.0,1015.5,0.0,87.1,9.9,8.1
1731700800.0,267.690002,0.0,91.0,1016.3,0.0,88.1,9.9,8.0
1731697200.0,293.48999,0.0,94.0,1016.8,0.0,89.3,9.9,7.6
1731693600.0,298.410004,0.0,93.0,1017.2,0.0,91.2,9.9,7.0
1731690000.0,572.960022,0.0,85.0,1017.6,0.0,93.2,10.0,6.5
1731686400.0,742.869995,0.0,95.0,1017.9,0.0,95.2,10.1,6.1
1731682800.0,709.830017,0.0,95.0,1018.4,0.2,96.1,10.3,5.7
1731679200.0,709.299988,0.0,96.0,1018.9,10.1,96.1,10.5,5.7
1731675600.0,709.22998,0.0,95.0,1019.3,32.4,96.0,10.7,5.9
1731672000.0,718.400024,0.0,95.0,1019.6,56.3,96.0,10.6,6.1
1731668400.0,762.039978,0.0,94.0,1019.8,65.8,95.9,10.5,6.3
1731664800.0,799.25,0.0,95.0,1020.0,68.6,95.9,10.2,6.2
1731661200.0,997.580017,0.0,96.0,1020.2,57.1,96.2,10.0,6.1
1731657600.0,1025.469971,0.0,84.0,1020.3,37.7,96.5,9.7,5.7
1731654000.0,1096.550049,0.0,95.0,1020.4,10.2,96.6,9.5,5.6
1731650400.0,952.969971,0.0,94.0,1020.3,0.3,96.1,9.2,5.5
1731646800.0,703.190002,0.0,94.0,1020.3,0.0,95.1,9.0,5.5
1731643200.0,666.640015,0.0,94.0,1020.4,0.0,93.8,8.7,5.6
1731639600.0,666.719971,0.0,87.0,1020.5,0.0,93.0,8.3,5.5
1731636000.0,745.549988,0.0,78.0,1020.8,0.0,92.5,7.9,5.2
1731632400.0,747.190002,0.0,60.0,1021.1,0.0,92.3,7.4,4.9
1731628800.0,762.190002,0.0,47.0,1021.5,0.0,92.5,6.7,4.6
1731625200.0,774.27002,0.0,37.0,1021.9,0.0,92.7,6.1,4.3
1731621600.0,839.090027,0.0,20.0,1022.2,0.0,92.9,5.5,3.8
1731618000.0,916.73999,0.0,10.0,1022.4,0.1,93.1,5.2,3.6
1731614400.0,965.609985,0.0,16.0,1022.5,0.1,93.3,5.0,3.2
1731610800.0,1033.790039,0.0,10.0,1022.5,0.1,93.4,4.9,2.8
1731607200.0,1106.219971,0.0,9.0,1022.7,0.1,93.2,5.0,2.6
1731603600.0,1149.48999,0.0,16.0,1022.5,0.1,92.0,5.4,2.3
1731600000.0,1163.069946,0.0,8.0,1022.2,0.1,89.7,6.2,2.1
1731596400.0,1099.660034,0.0,7.0,1022.0,1.2,85.8,7.4,2.2
1731592800.0,1060.640015,0.0,13.0,1021.6,36.4,80.8,8.8,2.7
1731589200.0,999.700012,0.0,12.0,1021.4,100.2,77.1,9.6,3.6
1731585600.0,950.390015,0.0,16.0,1021.3,158.6,76.1,9.9,4.5
1731582000.0,850.570007,0.0,23.0,1021.2,186.8,76.9,9.8,4.6
1731578400.0,832.599976,0.0,14.0,1021.2,183.7,78.8,9.5,4.7
1731574800.0,809.619995,0.0,9.0,1021.0,158.9,81.3,9.0,4.7
1731571200.0,837.0,0.0,21.0,1020.8,109.1,83.9,8.3,4.6
1731567600.0,869.75,0.0,24.0,1020.4,36.0,86.5,7.6,4.6
1731564000.0,753.070007,0.0,30.0,1020.2,0.6,86.7,7.5,4.9
1731560400.0,612.830017,0.0,46.0,1020.1,0.0,86.5,7.7,5.2
1731556800.0,379.26001,0.0,48.0,1019.9,0.0,85.9,7.8,5.3
1731553200.0,318.690002,0.0,46.0,1019.9,0.0,86.0,8.0,5.3
1731549600.0,368.890015,0.0,58.0,1020.2,0.0,85.6,8.1,5.6
1731546000.0,364.940002,0.0,75.0,1020.5,0.0,85.5,8.4,5.6
1731542400.0,360.980011,0.0,74.0,1020.7,0.0,86.1,8.5,5.6
1731538800.0,384.109985,0.0,79.0,1021.1,0.0,86.3,8.7,5.6
1731535200.0,298.809998,0.0,82.0,1021.4,0.0,87.2,8.9,5.7
1731531600.0,375.720001,0.0,89.0,1021.8,0.0,88.4,9.0,5.5
1731528000.0,549.289978,0.0,88.0,1022.2,0.0,89.9,9.1,5.6
1731524400.0,693.25,0.0,86.0,1022.6,0.0,91.6,9.2,5.4
1731520800.0,1113.27002,0.1,79.0,1023.0,0.0,92.7,9.3,5.4
1731517200.0,1297.140015,0.0,92.0,1023.4,0.0,93.6,9.5,5.3
1731513600.0,1324.140015,0.0,93.0,1023.8,0.0,94.3,9.7,5.1
1731510000.0,1264.98999,0.0,94.0,1024.3,0.4,94.7,9.8,4.7
1731506400.0,1208.900024,0.0,92.0,1024.9,14.3,94.4,9.9,4.5
1731502800.0,1144.380005,0.0,93.0,1025.4,44.5,92.9,9.9,4.2
1731499200.0,1150.119995,0.0,89.0,1026.1,73.4,91.5,9.8,4.2
1731495600.0,1164.969971,0.0,87.0,1026.8,102.9,91.6,9.5,3.9
1731492000.0,1266.47998,0.0,80.0,1027.4,110.9,93.8,9.0,3.4
1731488400.0,1415.589966,0.0,82.0,1027.8,79.5,95.5,8.3,3.0
1731484800.0,1595.579956,0.0,88.0,1028.0,54.6,96.4,7.5,2.5
1731481200.0,1681.660034,0.0,80.0,1028.3,13.2,96.8,6.8,2.1
1731477600.0,1229.109985,0.0,85.0,1028.4,0.5,96.8,6.5,2.0
1731474000.0,972.0,0.0,83.0,1028.9,0.0,96.8,6.3,1.9
1731470400.0,852.580017,0.0,89.0,1029.3,0.0,96.8,6.2,1.8
1731466800.0,804.619995,0.0,88.0,1029.7,0.0,97.0,6.0,1.7
1731463200.0,801.47998,0.0,87.0,1030.3,0.0,96.9,5.9,1.5
1731459600.0,804.469971,0.0,89.0,1031.0,0.0,97.0,5.7,1.5
1731456000.0,833.26001,0.0,88.0,1031.5,0.0,97.1,5.4,1.5
1731452400.0,873.840027,0.0,78.0,1032.2,0.0,97.0,5.4,1.4
1731448800.0,861.97998,0.0,90.0,1032.7,0.0,96.9,5.4,1.2
1731445200.0,933.719971,0.0,88.0,1033.3,0.0,96.7,5.4,1.2
1731441600.0,983.609985,0.0,78.0,1033.7,0.0,96.6,5.4,1.4
1731438000.0,1112.030029,0.0,64.0,1034.0,0.0,96.2,5.4,1.5
1731434400.0,1277.800049,0.0,61.0,1034.4,0.0,95.7,5.6,1.4
1731430800.0,1680.339966,0.0,80.0,1034.5,0.0,94.9,5.8,1.4
1731427200.0,2370.590088,0.0,82.0,1034.6,0.0,94.2,6.1,1.4
1731423600.0,2033.819946,0.0,82.0,1034.5,1.9,92.3,6.7,1.6
1731420000.0,1631.5,0.0,78.0,1034.5,32.8,89.3,7.6,1.8
1731416400.0,1300.319946,0.0,57.0,1034.9,90.4,87.3,8.0,1.9
1731412800.0,1166.839966,0.0,59.0,1035.3,149.7,87.9,8.1,1.8
1731409200.0,1205.02002,0.0,52.0,1035.7,168.2,90.4,7.8,1.8
1731405600.0,1275.790039,0.0,42.0,1036.0,171.2,92.8,7.1,1.7
1731402000.0,1418.670044,0.0,35.0,1035.8,161.5,94.5,6.2,1.3
1731398400.0,1647.079956,0.0,32.0,1035.4,107.0,96.7,4.8,1.3
1731394800.0,1503.680054,0.0,22.0,1035.0,30.0,97.5,3.8,1.2
1731391200.0,1383.469971,0.0,38.0,1034.6,0.6,97.7,4.1,1.3
1731387600.0,1101.209961,0.0,33.0,1034.1,0.0,97.7,4.2,1.5
1731384000.0,880.030029,0.0,27.0,1033.6,0.0,97.8,4.7,1.4
1731380400.0,801.650024,0.0,40.0,1033.1,0.0,97.6,5.0,1.4
1731376800.0,775.47998,0.0,41.0,1032.8,0.0,97.2,5.2,1.5
1731373200.0,765.789978,0.0,46.0,1032.5,0.1,97.0,5.5,1.6
1731369600.0,780.330017,0.0,60.0,1032.0,0.0,97.1,5.7,1.6
1731366000.0,822.609985,0.0,61.0,1031.6,0.0,97.1,5.8,1.6
1731362400.0,785.97998,0.0,55.0,1031.1,0.0,97.1,6.1,1.4
1731358800.0,831.909973,0.0,62.0,1030.7,0.0,96.8,6.3,1.3
1731355200.0,841.76001,0.0,64.0,1030.3,0.0,96.8,6.6,1.4
1731351600.0,909.320007,0.0,66.0,1029.8,0.0,96.7,6.9,1.4
1731348000.0,997.01001,0.0,83.0,1029.1,0.0,96.5,7.1,1.6
1731344400.0,1096.859985,0.0,88.0,1028.4,0.0,96.1,7.3,1.9
1731340800.0,1142.280029,0.0,90.0,1027.8,0.0,96.0,7.7,1.9
1731337200.0,1051.0,0.0,91.0,1027.1,0.8,95.6,8.0,2.0
1731333600.0,1036.910034,0.0,88.0,1026.5,14.7,94.9,8.3,2.1
1731330000.0,972.700012,0.1,92.0,1026.0,36.0,94.7,8.4,2.1
1731326400.0,962.109985,0.1,91.0,1025.6,48.6,95.4,8.4,2.2
1731322800.0,893.659973,0.1,93.0,1025.3,51.6,96.2,8.3,2.3
1731319200.0,926.25,0.2,90.0,1025.0,50.7,96.8,8.1,2.4
1731315600.0,958.23999,0.2,91.0,1024.7,38.1,97.2,8.0,2.1
1731312000.0,991.349976,0.3,85.0,1024.4,24.3,97.7,7.7,1.9
1731308400.0,1007.150024,0.4,92.0,1024.1,7.3,97.7,7.5,2.0
1731304800.0,957.119995,0.5,91.0,1023.9,0.4,97.7,7.4,2.0
1731301200.0,862.710022,0.4,93.0,1023.8,0.0,97.6,7.4,2.1
1731297600.0,774.719971,0.2,90.0,1023.9,0.0,97.6,7.4,2.3
1731294000.0,727.070007,0.1,91.0,1024.1,0.0,97.4,7.4,2.3
1731290400.0,729.75,0.0,92.0,1024.2,0.0,97.1,7.3,2.4
1731286800.0,745.710022,0.0,89.0,1024.5,0.0,97.1,7.2,2.6
1731283200.0,773.150024,0.0,90.0,1024.7,0.0,96.9,7.1,2.7
1731279600.0,817.669983,0.0,90.0,1025.0,0.0,96.6,7.0,2.9
1731276000.0,805.51001,0.0,73.0,1025.3,0.0,96.4,6.9,2.9
1731272400.0,828.47998,0.0,73.0,1025.6,0.0,96.4,6.8,2.8
1731268800.0,859.650024,0.0,74.0,1025.9,0.0,96.5,6.6,2.7
1731265200.0,934.450012,0.0,93.0,1025.9,0.0,96.4,6.4,2.6
1731261600.0,1033.630005,0.1,90.0,1025.9,0.0,96.2,6.2,2.5
1731258000.0,1088.810059,0.1,84.0,1026.0,0.0,95.8,6.1,2.4
1731254400.0,1109.02002,0.1,92.0,1026.0,0.0,95.5,6.0,2.4
1731250800.0,999.400024,0.1,92.0,1026.1,0.5,95.1,5.9,2.4
1731247200.0,941.22998,0.1,93.0,1026.2,8.3,94.6,5.8,2.4
1731243600.0,837.880005,0.1,90.0,1026.4,26.3,94.0,5.8,2.5
1731240000.0,809.840027,0.0,93.0,1026.7,38.6,93.6,5.8,2.5
1731236400.0,827.140015,0.0,93.0,1027.0,39.1,93.6,5.6,2.4
1731232800.0,821.25,0.0,92.0,1027.3,39.4,93.4,5.5,2.3
1731229200.0,839.820007,0.0,93.0,1027.6,29.4,93.4,5.3,2.2
1731225600.0,827.659973,0.0,93.0,1027.7,15.6,93.4,5.2,2.3
1731222000.0,785.830017,0.0,93.0,1027.7,4.5,93.1,5.2,2.3
1731218400.0,763.97998,0.0,93.0,1027.5,0.1,92.9,5.3,2.2
1731214800.0,748.099976,0.0,93.0,1027.4,0.0,92.5,5.3,2.3
1731211200.0,760.469971,0.0,93.0,1027.5,0.0,92.4,5.4,2.2
1731207600.0,752.27002,0.0,93.0,1027.6,0.0,91.8,5.5,2.2
1731204000.0,752.119995,0.0,93.0,1027.8,0.0,91.5,5.6,2.3
1731200400.0,760.700012,0.0,93.0,1028.2,0.0,91.3,5.7,2.3
1731196800.0,762.710022,0.0,93.0,1028.4,0.0,91.3,5.8,2.3
1731193200.0,782.919983,0.0,92.0,1028.7,0.0,91.0,5.8,2.2
1731189600.0,821.039978,0.0,93.0,1028.7,0.0,91.0,5.9,2.2
1731186000.0,854.070007,0.0,93.0,1028.8,0.0,91.0,5.9,2.2
1731182400.0,879.650024,0.0,93.0,1028.9,0.0,90.9,6.0,2.4
1731178800.0,956.909973,0.0,93.0,1028.9,0.0,90.7,6.0,2.5
1731175200.0,1043.26001,0.0,93.0,1029.0,0.0,90.6,6.0,2.6
1731171600.0,1102.170044,0.0,93.0,1029.0,0.0,90.3,6.1,2.8
1731168000.0,1095.680054,0.0,93.0,1029.0,0.0,90.2,6.1,2.7
1731164400.0,1023.349976,0.0,93.0,1029.0,0.2,90.0,6.2,2.7
1731160800.0,905.75,0.0,93.0,1029.1,5.0,90.2,6.2,2.8
1731157200.0,821.630005,0.0,93.0,1029.2,12.8,89.7,6.3,2.9
1731153600.0,805.380005,0.0,93.0,1029.4,21.8,89.3,6.4,3.0
1731150000.0,797.02002,0.0,93.0,1029.7,25.7,89.4,6.3,3.1
1731146400.0,793.450012,0.0,93.0,1030.0,25.6,89.1,6.3,3.2
1731142800.0,820.070007,0.0,93.0,1030.2,19.9,88.9,6.3,3.4
1731139200.0,854.590027,0.0,93.0,1030.4,11.8,88.9,6.3,3.6
1731135600.0,850.869995,0.0,93.0,1030.4,3.0,88.9,6.3,3.6
1731132000.0,819.320007,0.0,93.0,1030.1,0.1,88.1,6.4,3.8
1731128400.0,777.859985,0.0,93.0,1029.9,0.0,87.6,6.5,3.9
1731124800.0,750.859985,0.0,92.0,1030.0,0.0,87.2,6.6,3.8
1731121200.0,733.859985,0.0,92.0,1030.2,0.0,86.5,6.7,3.9
1731117600.0,720.960022,0.0,93.0,1030.5,0.0,85.8,6.8,3.9
1731114000.0,730.799988,0.0,93.0,1030.8,0.0,85.3,7.0,3.8
1731110400.0,745.419983,0.0,93.0,1031.2,0.0,84.6,7.2,3.7
1731106800.0,783.75,0.0,93.0,1031.5,0.0,84.0,7.4,3.9
1731103200.0,281.5,0.0,93.0,1031.7,0.0,83.6,7.6,4.1
1731099600.0,289.179993,0.0,93.0,1031.8,0.0,83.7,7.8,4.1
1731096000.0,289.399994,0.0,93.0,1032.0,0.0,83.9,8.0,4.1
1731092400.0,298.579987,0.0,93.0,1032.0,0.0,84.3,8.2,4.0
1731088800.0,576.719971,0.0,93.0,1032.2,0.0,84.9,8.4,3.8
1731085200.0,753.450012,0.0,93.0,1032.4,0.0,85.7,8.4,3.6
1731081600.0,958.669983,0.0,93.0,1032.6,0.0,86.8,8.5,3.4
1731078000.0,962.690002,0.0,93.0,1032.8,0.6,87.2,8.6,3.4
1731074400.0,714.75,0.0,93.0,1033.0,9.9,87.7,8.8,3.2
1731070800.0,713.179993,0.0,93.0,1033.3,24.6,87.5,8.9,3.4
1731067200.0,715.349976,0.0,93.0,1033.6,42.8,87.4,9.0,3.3
1731063600.0,787.380005,0.0,93.0,1034.0,52.7,88.0,9.0,3.3
1731060000.0,822.349976,0.0,93.0,1034.4,52.0,88.8,9.0,3.2
1731056400.0,875.0,0.0,93.0,1034.5,39.8,90.5,8.8,2.8
1731052800.0,943.450012,0.0,91.0,1034.6,25.3,91.9,8.6,2.4
1731049200.0,991.099976,0.0,91.0,1034.6,8.2,93.0,8.5,2.0
1731045600.0,951.140015,0.0,85.0,1034.6,0.3,93.4,8.5,1.7
1731042000.0,753.75,0.0,85.0,1034.6,0.1,93.3,8.5,1.6
1731038400.0,520.719971,0.0,84.0,1034.6,0.1,93.1,8.7,1.6
1731034800.0,325.049988,0.0,87.0,1034.6,0.1,92.8,8.8,1.5
1731031200.0,430.48999,0.0,92.0,1034.7,0.0,92.7,8.9,1.4
1731027600.0,433.700012,0.0,92.0,1034.9,0.0,92.9,8.9,1.4
1731024000.0,489.769989,0.0,92.0,1035.0,0.0,93.5,9.0,1.3
1731020400.0,522.359985,0.0,92.0,1035.1,0.0,93.6,9.0,1.2
1731016800.0,744.710022,0.0,92.0,1035.3,0.0,93.9,9.1,1.2
1731013200.0,832.700012,0.0,93.0,1035.3,0.0,93.9,9.2,1.0
1731009600.0,849.469971,0.0,93.0,1035.2,0.0,93.9,9.2,1.0
1731006000.0,964.97998,0.0,93.0,1035.1,0.0,93.5,9.3,0.9
1731002400.0,1281.439941,0.0,93.0,1035.1,0.0,92.9,9.4,0.9
1730998800.0,2071.040039,0.0,93.0,1034.9,0.0,92.7,9.5,0.8
1730995200.0,2767.5,0.0,93.0,1034.6,0.0,92.3,9.6,0.9
1730991600.0,1811.400024,0.0,93.0,1034.3,0.9,91.6,9.8,1.1
1730988000.0,1333.939941,0.0,93.0,1034.2,12.7,90.6,10.0,1.2
1730984400.0,1043.5,0.0,93.0,1034.2,31.2,89.9,10.1,1.3
1730980800.0,991.080017,0.0,93.0,1034.1,46.2,89.8,10.1,1.6
1730977200.0,1007.109985,0.0,93.0,1034.2,54.8,90.0,10.0,1.7
1730973600.0,1005.25,0.0,93.0,1034.3,58.0,90.9,9.8,1.8
1730970000.0,1110.310059,0.0,93.0,1034.1,44.1,92.2,9.4,1.8
1730966400.0,1140.290039,0.0,93.0,1034.0,25.9,93.1,9.1,1.9
1730962800.0,1423.790039,0.0,93.0,1033.8,8.7,93.4,8.9,1.8
1730959200.0,1290.02002,0.0,93.0,1033.4,0.4,93.3,8.7,1.8
1730955600.0,759.840027,0.0,93.0,1033.1,0.0,93.3,8.6,2.0
1730952000.0,680.059998,0.0,93.0,1032.8,0.0,93.2,8.5,2.2
1730948400.0,508.480011,0.0,93.0,1032.7,0.0,93.3,8.3,2.3
1730944800.0,648.809998,0.0,93.0,1032.6,0.0,93.3,8.2,2.5
1730941200.0,652.76001,0.0,93.0,1032.5,0.0,93.4,8.1,2.6
1730937600.0,662.309998,0.0,93.0,1032.4,0.0,93.3,8.0,2.5
1730934000.0,671.26001,0.0,93.0,1032.5,0.0,92.9,8.0,2.4
1730930400.0,713.780029,0.0,93.0,1032.6,0.0,93.1,7.9,2.5
1730926800.0,842.820007,0.0,93.0,1032.8,0.0,93.2,7.8,2.4
1730923200.0,961.929993,0.0,93.0,1032.9,0.0,93.4,7.7,2.3
1730919600.0,1199.109985,0.0,93.0,1032.6,0.0,93.8,7.5,2.2
1730916000.0,1838.380005,0.0,93.0,1032.1,0.0,93.9,7.4,2.0
1730912400.0,2498.98999,0.0,93.0,1031.7,0.0,94.1,7.4,1.8
1730908800.0,4102.200195,0.0,93.0,1031.3,0.0,93.7,7.4,1.8
1730905200.0,2243.97998,0.0,93.0,1031.2,1.3,93.1,7.5,1.9
1730901600.0,1422.349976,0.0,93.0,1031.2,13.5,92.9,7.5,2.1
1730898000.0,1020.929993,0.0,93.0,1031.2,30.5,92.5,7.6,2.2
1730894400.0,925.679993,0.0,93.0,1031.3,44.2,92.2,7.6,2.0
1730890800.0,908.820007,0.0,93.0,1031.3,51.5,91.9,7.5,2.0
1730887200.0,911.059998,0.0,93.0,1031.1,48.5,92.0,7.4,2.0
1730883600.0,982.51001,0.0,93.0,1030.8,42.0,92.8,7.2,2.0
1730880000.0,1058.890015,0.0,93.0,1030.3,24.8,93.6,7.1,1.8
1730876400.0,1446.959961,0.0,93.0,1029.8,9.1,94.1,7.0,1.5
1730872800.0,1609.410034,0.0,93.0,1029.2,0.5,94.3,6.9,1.2
1730869200.0,902.47998,0.0,93.0,1028.7,0.0,94.3,6.9,1.1
1730865600.0,692.969971,0.0,93.0,1028.4,0.0,94.3,7.0,1.2
1730862000.0,717.210022,0.0,93.0,1028.1,0.1,94.3,7.0,1.1
1730858400.0,714.75,0.0,93.0,1027.9,0.0,94.2,7.1,1.3
1730854800.0,711.549988,0.0,93.0,1027.8,0.0,93.9,7.2,1.4
1730851200.0,738.77002,0.0,93.0,1027.6,0.0,93.9,7.3,1.5
1730847600.0,744.590027,0.0,93.0,1027.4,0.0,93.8,7.3,1.5
1730844000.0,759.630005,0.0,93.0,1027.1,0.0,94.0,7.3,1.5
1730840400.0,878.27002,0.0,93.0,1027.0,0.0,93.9,7.4,1.7
1730836800.0,968.72998,0.0,93.0,1026.9,0.0,93.9,7.5,1.6
1730833200.0,1265.540039,0.0,93.0,1026.8,0.0,94.0,7.6,1.7
1730829600.0,2388.870117,0.0,93.0,1026.7,0.0,93.9,7.7,1.6
1730826000.0,3214.350098,0.0,93.0,1026.6,0.0,93.8,7.8,1.7
1730822400.0,3527.340088,0.0,74.0,1026.3,0.0,93.6,7.8,1.6
1730818800.0,2399.689941,0.0,74.0,1026.1,1.3,93.4,7.9,1.7
1730815200.0,1147.48999,0.0,74.0,1026.1,13.2,93.2,8.0,1.7
1730811600.0,816.679993,0.0,93.0,1026.3,32.8,93.0,8.2,1.9
1730808000.0,740.159973,0.0,100.0,1026.6,51.4,93.1,8.2,1.9
1730804400.0,707.869995,0.0,100.0,1026.9,67.4,93.4,8.2,2.2
1730800800.0,710.549988,0.0,100.0,1027.1,73.1,93.6,8.1,2.4
1730797200.0,789.530029,0.0,92.0,1027.3,64.3,93.9,8.0,2.4
1730793600.0,881.700012,0.0,75.0,1027.4,44.2,94.4,7.9,2.2
1730790000.0,1015.789978,0.0,77.0,1027.3,16.9,94.8,7.8,2.1
1730786400.0,1022.130005,0.0,81.0,1027.2,0.9,95.1,7.9,1.9
1730782800.0,790.5,0.0,90.0,1027.2,0.0,95.2,8.0,2.0
1730779200.0,716.599976,0.0,86.0,1027.3,0.0,95.4,8.1,2.1
1730775600.0,701.01001,0.0,92.0,1027.4,0.0,95.7,8.2,2.1
1730772000.0,680.869995,0.0,93.0,1027.7,0.0,95.9,8.2,2.1
1730768400.0,676.25,0.0,93.0,1028.0,0.0,96.2,8.3,2.2
1730764800.0,701.01001,0.0,93.0,1028.3,0.0,96.2,8.5,2.0
1730761200.0,623.669983,0.0,93.0,1028.5,0.0,96.4,8.6,2.1
